sep=,
"Region","Family","Source VM","OS","Outcome","Lifecycle","EOL date","Recommended VM","Source hourly","Recommended hourly","Monthly saving","Saving %","Compatible candidates","Currency","Reason"
"uksouth","Standard NCASv3_T4 Family","Standard_NC4as_T4_v3","linux","keep","previousGeneration","","Standard_NC4as_T4_v3","0.4659","0.4659","0","0","2","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standard NDAMSv4_A100Family","Standard_ND96amsr_A100_v4","linux","no-compatible-replacement","current","","","31.033","","","","0","GBP","No compatible replacement found"
"uksouth","standardAv2Family","Standard_A1_v2","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.0311","","","","0","GBP","No compatible replacement found"
"uksouth","standardBasv2Family","Standard_B2ats_v2","linux","keep","current","","Standard_B2ats_v2","0.008","0.008","0","0","11","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardBpsv2Family","Standard_B2pts_v2","linux","keep","current","","Standard_B2pts_v2","0.0071","0.0071","0","0","9","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardBSFamily","Standard_B1ls","linux","no-compatible-replacement","retirementAnnounced","2028-11-15","","0.0045","","","","0","GBP","No compatible replacement found"
"uksouth","standardBsv2Family","Standard_B2ts_v2","linux","keep","current","","Standard_B2ts_v2","0.0089","0.0089","0","0","11","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDADSv5Family","Standard_D2ads_v5","linux","keep","previousGeneration","","Standard_D2ads_v5","0.0909","0.0909","0","0","42","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDadsv7Family","Standard_D2ads_v7","linux","keep","current","","Standard_D2ads_v7","0.1008","0.1008","0","0","19","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDadv6Family","Standard_D2ads_v6","linux","keep","previousGeneration","","Standard_D2ads_v6","0.1008","0.1008","0","0","34","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDaldsv7Family","Standard_D2alds_v7","linux","keep","current","","Standard_D2alds_v7","0.0841","0.0841","0","0","20","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDaldv6Family","Standard_D2alds_v6","linux","keep","previousGeneration","","Standard_D2alds_v6","0.0841","0.0841","0","0","36","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDalsv7Family","Standard_D2als_v7","linux","keep","current","","Standard_D2als_v7","0.0708","0.0708","0","0","40","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDalv6Family","Standard_D2als_v6","linux","keep","previousGeneration","","Standard_D2als_v6","0.0708","0.0708","0","0","72","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDASv4Family","Standard_D2as_v4","linux","keep","previousGeneration","","Standard_D2as_v4","0.0841","0.0841","0","0","50","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDASv5Family","Standard_D2as_v5","linux","keep","previousGeneration","","Standard_D2as_v5","0.0758","0.0758","0","0","84","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDasv7Family","Standard_D2as_v7","linux","keep","current","","Standard_D2as_v7","0.0803","0.0803","0","0","38","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDAv4Family","Standard_D2a_v4","linux","keep","previousGeneration","","Standard_D2a_v4","0.0841","0.0841","0","0","58","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDav6Family","Standard_D2as_v6","linux","keep","previousGeneration","","Standard_D2as_v6","0.0803","0.0803","0","0","68","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDCadsv6Family","Standard_DC2ads_v6","linux","keep","current","","Standard_DC2ads_v6","0.1008","0.1008","0","0","8","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDCasv6Family","Standard_DC2as_v6","linux","keep","current","","Standard_DC2as_v6","0.0803","0.0803","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDCSv3Family","Standard_DC1s_v3","linux","keep","current","","Standard_DC1s_v3","0.0841","0.0841","0","0","16","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDDCSv3Family","Standard_DC1ds_v3","linux","keep","current","","Standard_DC1ds_v3","0.0992","0.0992","0","0","8","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDDSv4Family","Standard_D2ds_v4","linux","keep","previousGeneration","","Standard_D2ds_v4","0.0992","0.0992","0","0","40","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDDSv5Family","Standard_D2ds_v5","linux","keep","previousGeneration","","Standard_D2ds_v5","0.0992","0.0992","0","0","33","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDdsv6Family","Standard_D2ds_v6","linux","keep","current","","Standard_D2ds_v6","0.1091","0.1091","0","0","18","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDDv4Family","Standard_D2d_v4","linux","keep","previousGeneration","","Standard_D2d_v4","0.0992","0.0992","0","0","55","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDDv5Family","Standard_D2d_v5","linux","keep","previousGeneration","","Standard_D2d_v5","0.0992","0.0992","0","0","41","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDFamily","Standard_D1","linux","eol-migration","retirementAnnounced","2028-05-01","Standard_D2lds_v5","0.0729","0.0871","-10.366","-19.478738","71","GBP","EOL migration: cheapest compatible replacement"
"uksouth","standardDLDSv5Family","Standard_D2lds_v5","linux","keep","previousGeneration","","Standard_D2lds_v5","0.0871","0.0871","0","0","35","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDldsv6Family","Standard_D2lds_v6","linux","keep","current","","Standard_D2lds_v6","0.0992","0.0992","0","0","19","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","standardDLSv5Family","Standard_D2ls_v5","linux","keep","previousGeneration","","Standard_D2ls_v5","0.0765","0.0765","0","0","88","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDlsv6Family","Standard_D2ls_v6","linux","keep","current","","Standard_D2ls_v6","0.0803","0.0803","0","0","56","GBP","Keep current VM: supported and no cheaper compatible replacement"
"uksouth","StandardDndv6Family","Standard_D2nds_v6","linux","cost-optimization","current","","Standard_D2ds_v6","0.1508","0.1091","30.441","27.65252","18","GBP","Cost optimization: 27.7% cheaper with equivalent capabilities"
"uksouth","StandardDnldv6Family","Standard_D2nlds_v6","linux","cost-optimization","current","","Standard_D2lds_v6","0.1258","0.0992","19.418","21.144674","19","GBP","Cost optimization: 21.1% cheaper with equivalent capabilities"
"uksouth","StandardDnlv6Family","Standard_D2nls_v6","linux","cost-optimization","current","","Standard_D2ls_v6","0.1015","0.0803","15.476","20.8867","56","GBP","Cost optimization: 20.9% cheaper with equivalent capabilities"
