sep=,
"Region","Family","Source VM","OS","CPU policy","Status","Mandatory upgrade","EOL date","Recommended VM","Source hourly","Recommended hourly","Monthly saving","Saving %","Currency","Confidence","Explanation"
"uksouth","Standard NCASv3_T4 Family","Standard_NC4as_T4_v3","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","","Standard_NV6ads_A10_v5","0.4659","0.4296","26.499","7.791372","GBP","Medium","required usable CPU and memory preserved, x64 compatibility preserved, local temporary storage retained, Premium SSD supported, reduced data disk limit (4 vs 8) must be validated and 7.8% lower PAYG price."
"uksouth","standard NDAMSv4_A100Family","Standard_ND96amsr_A100_v4","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","31.033","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardAv2Family","Standard_A1_v2","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_F1als_v7","0.0311","0.0533","-16.206","-71.382637","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. same usable CPU and memory, x64 compatibility preserved, Linux supports resizing to a VM without local temporary storage and 71.4% higher PAYG price."
"uksouth","standardBasv2Family","Standard_B2ats_v2","linux","same-vendor","no-upgrade-needed","No","","","0.008","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardBasv2Family","Standard_B2ats_v2","linux","prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.008","","","","GBP","High","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardBpsv2Family","Standard_B2pts_v2","linux","same-vendor | prefer-same-vendor | any-compatible","no-upgrade-needed","No","","","0.0071","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardBSFamily","Standard_B1ls","linux","same-vendor | prefer-same-vendor | any-compatible","recommended","No","2028-11-15","Standard_B2ts_v2","0.0045","0.0089","-3.212","-97.777778","GBP","Medium","This VM has an announced EOL of 2028-11-15; migration can be planned before that date. required usable CPU and memory preserved, Intel/x64 preserved, Linux supports resizing to a VM without local temporary storage, Premium SSD supported, newer CPU generation and 97.8% higher PAYG price."
"uksouth","standardBsv2Family","Standard_B2ts_v2","linux","same-vendor","no-upgrade-needed","No","","","0.0089","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
"uksouth","standardBsv2Family","Standard_B2ts_v2","linux","prefer-same-vendor | any-compatible","recommended","No","","Standard_B2ats_v2","0.0089","0.008","0.657","10.11236","GBP","High","same usable CPU and memory, x64 compatibility preserved, Premium SSD supported and 10.1% lower PAYG price."
"uksouth","standardDADSv5Family","Standard_D2ads_v5","linux","same-vendor","no-upgrade-needed","No","","","0.1606","","","","GBP","Medium","The current VM has no announced EOL, and no candidate provides a material price or same-vendor generation improvement."
